,0,1,2,3,4,5
10890,2,=,3,=,3,2
10891,2,=,3,=,5,2
10892,5,=,5,=,3,2
10893,5,=,3,=,5,2
10894,5,=,2,=,5,2
10895,5,=,5,=,5,2
10896,0,=,5,=,5,2
10897,5,=,5,=,3,2
10898,5,=,5,=,2,2
10899,3,=,5,=,2,2
10900,2,=,8,=,5,2
10901,5,=,5,=,3,2
10902,2,=,5,=,5,2
10903,5,=,5,=,5,2
10904,2,=,5,=,5,2
10905,5,=,3,=,5,2
10906,2,=,5,=,5,2
10907,5,=,5,=,2,2
10908,5,=,3,=,3,2
10909,3,=,2,=,2,2
10910,2,=,5,=,8,2
10911,5,=,5,=,5,2
10912,5,=,2,=,5,2
10913,5,=,3,=,5,2
10914,5,=,3,=,5,2
10915,5,=,5,=,3,2
10916,5,=,5,=,2,2
10917,2,=,5,=,9,2
10918,3,=,5,=,5,2
10919,5,=,5,=,5,2
10920,5,=,5,=,3,2
10921,5,=,5,=,5,2
10922,5,=,5,=,5,2
10923,5,=,5,=,3,2
10924,5,=,3,=,2,2
10925,5,=,5,=,5,2
10926,5,=,5,=,5,2
10927,7,=,3,=,5,2
10928,3,=,5,=,2,2
10929,5,=,5,=,5,2
10930,5,=,5,=,5,2
10931,5,=,5,=,5,2
10932,5,=,2,=,5,2
10933,5,=,3,=,3,2
10934,3,=,5,=,3,2
10935,5,=,2,=,3,2
10936,3,-,3,=,5,1
10937,5,=,5,=,5,2
10938,3,=,5,=,3,2
10939,2,=,5,=,5,2
10940,5,=,2,=,2,2
10941,5,=,5,=,2,2
10942,5,=,5,=,5,2
10943,2,=,3,=,3,2
10944,5,=,5,=,5,2
10945,5,=,5,=,5,2
10946,5,=,5,=,5,2
10947,5,=,5,=,5,2
10948,5,=,2,=,5,2
10949,5,=,5,=,3,2
10950,5,=,5,=,5,2
10951,5,=,5,=,5,2
10952,5,=,2,-,5,1
10953,5,=,5,=,5,2
10954,5,=,5,=,5,2
10955,5,=,5,=,5,2
10956,5,=,3,=,5,2
10957,5,=,3,=,3,2
10958,5,=,7,=,3,2
10959,2,=,5,=,5,2
10960,2,=,5,=,5,2
10961,5,=,3,=,3,2
10962,5,=,5,=,5,2
10963,5,=,5,=,5,2
10964,5,=,5,=,5,2
10965,8,=,3,=,5,2
10966,3,=,5,=,5,2
10967,5,=,2,=,5,2
10968,5,=,5,=,5,2
10969,5,=,5,=,5,2
10970,3,=,3,=,5,2
10971,5,=,5,=,5,2
10972,2,=,5,=,5,2
10973,3,=,5,=,2,2
10974,5,=,5,=,2,2
10975,5,=,5,=,5,2
10976,5,=,5,=,5,2
10977,5,=,5,-,3,1
10978,5,=,3,=,3,2
10979,5,=,3,=,3,2
10980,5,=,5,=,5,2
10981,5,=,2,=,2,2
10982,5,=,5,=,2,2
10983,5,=,5,=,5,2
10984,5,=,5,=,5,2
10985,5,=,5,=,3,2
10986,5,=,5,=,5,2
10987,5,=,5,=,3,2
10988,5,=,5,=,3,2
10989,5,=,2,=,5,2
10990,5,=,5,=,5,2
10991,5,=,5,=,5,2
10992,5,=,2,=,5,2
10993,3,=,5,=,5,2
10994,2,=,5,=,5,2
10995,5,=,3,=,3,2
10996,5,=,5,=,5,2
10997,5,=,5,=,5,2
10998,5,=,5,=,0,2
10999,5,=,5,=,5,2
11000,5,=,2,=,3,2
11001,5,=,5,=,2,2
11002,5,=,5,=,5,2
11003,5,=,2,=,5,2
11004,2,=,5,=,5,2
11005,3,=,3,=,3,2
11006,3,=,5,=,5,2
11007,3,=,5,=,2,2
11008,3,=,5,=,3,2
11009,3,=,5,=,5,2
11010,5,=,5,=,3,2
11011,5,=,5,=,5,2
11012,5,=,3,=,5,2
11013,3,=,5,=,2,2
11014,5,=,2,=,5,2
11015,5,=,5,=,3,2
11016,2,=,5,=,3,2
11017,5,=,5,=,3,2
11018,5,=,5,=,5,2
11019,3,=,5,=,5,2
11020,5,=,5,=,5,2
11021,5,=,2,=,2,2
11022,5,=,3,=,5,2
11023,3,=,5,=,3,2
11024,2,=,5,=,5,2
11025,5,=,3,=,5,2
11026,5,=,5,=,5,2
11027,2,=,3,=,5,2
11028,2,=,5,=,8,2
11029,5,=,5,=,5,2
11030,5,=,5,=,5,2
11031,5,=,5,=,5,2
11032,5,=,5,=,5,2
11033,3,=,8,=,5,2
11034,5,=,5,=,5,2
11035,5,=,3,=,2,2
11036,2,=,5,=,5,2
11037,5,=,5,=,3,2
11038,5,=,2,=,3,2
11039,5,+,5,=,5,1
11040,3,=,5,=,5,2
11041,3,=,2,=,5,2
11042,5,=,5,=,3,2
11043,5,=,5,=,5,2
11044,2,=,5,=,5,2
11045,5,=,5,=,3,2
11046,5,=,2,=,2,2
11047,3,=,5,=,5,2
11048,5,=,2,=,5,2
11049,2,=,2,=,5,2
11050,5,=,5,=,5,2
11051,5,=,3,=,2,2
11052,3,=,5,=,2,2
11053,3,=,5,=,5,2
11054,5,=,5,=,5,2
11055,5,=,5,=,5,2
11056,3,=,5,=,5,2
11057,2,=,2,=,5,2
11058,5,=,5,=,5,2
11059,3,=,5,=,5,2
11060,3,=,5,=,5,2
11061,2,=,5,=,5,2
11062,5,=,5,=,5,2
11063,5,=,5,=,5,2
11064,5,=,5,=,3,2
11065,3,=,5,=,2,2
11066,5,=,5,=,5,2
11067,3,=,5,=,5,2
11068,5,=,5,=,3,2
11069,3,=,5,=,2,2
11070,5,=,3,=,5,2
11071,5,=,5,=,5,2
11072,5,=,3,=,5,2
11073,5,=,3,=,3,2
11074,5,=,5,=,5,2
11075,5,=,3,=,5,2
11076,3,=,2,=,5,2
11077,5,=,3,=,5,2
11078,5,=,3,=,2,2
11079,5,=,3,=,3,2
11080,3,=,5,=,5,2
11081,5,=,5,=,3,2
11082,5,=,5,=,5,2
11083,3,=,5,=,5,2
11084,5,=,5,=,5,2
11085,5,=,2,=,3,2
11086,5,=,5,=,5,2
11087,5,=,5,=,5,2
11088,5,=,5,=,5,2
11089,5,=,5,=,5,2
11090,2,=,5,=,2,2
11091,5,=,5,=,5,2
11092,5,=,5,=,3,2
11093,5,=,5,=,5,2
11094,2,=,5,=,5,2
11095,3,=,5,=,3,2
11096,5,=,5,=,5,2
11097,2,=,5,=,5,2
11098,5,=,5,=,5,2
11099,3,=,5,=,5,2
11100,5,=,5,=,5,2
11101,2,=,2,=,5,2
11102,2,=,5,=,5,2
11103,5,=,5,=,5,2
11104,5,=,5,=,5,2
11105,5,=,5,=,3,2
11106,2,=,3,=,5,2
11107,3,=,5,=,2,2
11108,5,=,5,=,5,2
11109,5,=,2,=,2,2
11110,5,=,2,=,5,2
11111,5,=,5,=,5,2
11112,2,=,5,=,5,2
11113,5,=,3,=,2,2
11114,2,=,5,=,5,2
11115,3,=,3,=,3,2
11116,5,=,7,=,5,2
11117,3,=,3,=,5,2
11118,5,=,3,=,5,2
11119,3,=,5,=,5,2
11120,5,=,3,=,5,2
11121,5,=,5,=,3,2
11122,5,=,2,=,3,2
11123,3,=,5,=,5,2
11124,5,=,5,=,2,2
11125,3,=,5,=,3,2
11126,5,=,2,=,5,2
11127,3,=,5,=,5,2
11128,5,=,5,=,5,2
11129,3,=,5,=,5,2
11130,3,=,5,=,5,2
11131,5,=,5,=,5,2
11132,5,=,3,=,2,2
11133,2,=,5,=,5,2
11134,3,=,3,=,5,2
11135,5,=,3,=,5,2
11136,5,=,5,=,5,2
11137,5,=,3,=,5,2
11138,5,=,5,=,2,2
11139,5,=,5,=,5,2
11140,2,=,2,=,5,2
11141,3,=,2,=,5,2
11142,5,=,3,=,5,2
11143,5,=,2,=,2,2
11144,3,=,5,=,5,2
11145,2,=,3,=,5,2
11146,5,=,5,=,5,2
11147,5,=,5,=,5,2
11148,8,=,2,=,5,2
11149,5,=,5,=,5,2
11150,2,=,5,=,3,2
11151,3,=,3,=,5,2
11152,5,=,5,=,5,2
11153,5,=,5,=,5,2
11154,5,=,5,=,8,2
11155,5,=,5,=,5,2
11156,3,=,5,=,5,2
11157,5,=,2,=,5,2
11158,5,=,5,=,5,2
11159,3,=,2,=,3,2
11160,5,=,5,=,5,2
11161,3,=,5,=,5,2
11162,5,=,5,=,5,2
11163,3,=,2,=,3,2
11164,5,=,5,=,5,2
11165,5,=,3,=,5,2
11166,5,=,3,=,2,2
11167,5,=,5,=,5,2
11168,3,=,3,=,2,2
11169,5,=,5,=,5,2
11170,3,=,5,=,5,2
11171,5,=,5,=,3,2
11172,5,=,3,=,5,2
11173,5,=,3,=,2,2
11174,5,=,3,=,3,2
11175,5,=,5,=,5,2
11176,5,=,5,=,3,2
11177,2,=,3,=,2,2
11178,5,=,2,=,5,2
11179,5,=,2,=,3,2
11180,5,=,5,=,5,2
11181,2,=,5,=,2,2
11182,5,=,5,=,5,2
11183,5,=,5,=,5,2
11184,5,=,5,=,5,2
11185,5,=,3,=,3,2
11186,5,-,5,=,5,1
11187,5,=,5,=,5,2
11188,5,=,2,=,7,2
11189,3,=,5,=,2,2
11190,5,=,5,=,5,2
11191,5,=,5,=,5,2
11192,5,=,2,=,3,2
11193,2,=,5,=,5,2
11194,5,=,5,=,5,2
11195,3,=,3,=,5,2
11196,2,=,5,=,5,2
11197,5,=,5,=,2,2
11198,5,=,5,=,3,2
11199,5,=,3,=,3,2
11200,3,=,3,=,2,2
11201,5,=,5,=,5,2
11202,5,=,3,=,5,2
11203,5,=,2,=,5,2
11204,5,=,2,=,5,2
11205,3,=,5,=,5,2
11206,5,=,5,=,5,2
11207,3,=,3,=,5,2
11208,3,=,5,=,2,2
11209,5,=,5,=,2,2
11210,5,=,5,=,5,2
11211,5,=,5,=,5,2
11212,5,=,5,=,5,2
11213,5,=,2,=,3,2
11214,3,=,3,=,2,2
11215,5,=,5,=,3,2
11216,5,=,5,=,5,2
11217,3,=,5,=,5,2
11218,5,=,3,=,2,2
11219,3,=,5,=,5,2
11220,3,=,5,=,5,2
11221,3,=,5,=,5,2
11222,5,=,5,=,2,2
11223,5,=,5,=,5,2
11224,5,=,5,=,3,2
11225,5,=,5,=,5,2
11226,3,=,5,=,5,2
11227,5,=,3,=,5,2
11228,5,=,5,=,2,2
11229,5,=,5,=,5,2
11230,5,=,5,=,5,2
11231,5,=,5,=,3,2
11232,5,=,5,=,7,2
11233,5,=,5,=,5,2
11234,5,=,5,=,5,2
11235,5,=,5,=,2,2
11236,5,=,2,=,5,2
11237,5,=,5,=,2,2
11238,5,=,9,=,2,2
11239,5,=,3,=,5,2
11240,5,=,5,=,5,2
11241,3,=,5,=,3,2
11242,3,=,5,=,5,2
11243,5,=,3,=,3,2
11244,5,=,5,=,5,2
11245,5,=,5,=,5,2
11246,5,=,5,=,5,2
11247,5,=,5,=,5,2
11248,5,=,9,=,3,2
11249,3,=,5,=,5,2
11250,5,=,5,=,5,2
11251,5,=,5,=,5,2
11252,5,=,5,=,5,2
11253,5,=,5,=,3,2
11254,5,=,5,=,3,2
11255,2,=,5,=,5,2
11256,5,=,5,=,2,2
11257,5,=,5,=,5,2
11258,5,=,5,=,3,2
11259,2,=,5,=,2,2
11260,5,=,5,=,5,2
11261,3,=,5,=,5,2
11262,2,=,5,=,3,2
11263,5,=,5,=,3,2
11264,5,=,2,=,3,2
11265,5,=,5,=,5,2
11266,3,=,5,=,3,2
11267,5,=,5,=,5,2
11268,5,=,5,=,3,2
11269,3,=,5,=,5,2
11270,5,=,5,=,3,2
11271,5,=,5,=,5,2
11272,3,=,5,=,5,2
11273,5,=,5,=,5,2
11274,5,=,5,=,5,2
11275,5,=,5,=,5,2
11276,5,=,2,=,5,2
11277,5,=,2,=,5,2
11278,2,=,5,=,5,2
11279,5,=,5,=,5,2
11280,1,=,5,=,5,2
11281,5,=,5,=,3,2
11282,2,=,7,=,5,2
11283,5,=,5,=,5,2
11284,2,=,5,=,5,2
11285,5,=,5,=,5,2
11286,5,=,5,=,5,2
11287,5,=,3,=,5,2
11288,5,=,5,=,5,2
11289,5,=,5,=,5,2
11290,5,=,5,=,5,2
11291,5,=,5,=,5,2
11292,5,=,5,=,3,2
11293,5,=,5,=,5,2
11294,3,=,5,=,5,2
11295,5,=,5,=,5,2
11296,5,=,3,=,5,2
11297,5,=,8,=,3,2
11298,3,=,3,=,2,2
11299,5,=,3,=,5,2
11300,5,=,5,=,5,2
11301,5,=,3,=,5,2
11302,5,=,5,=,2,2
11303,3,=,5,=,5,2
11304,5,=,2,=,5,2
11305,5,=,5,=,2,2
11306,5,=,5,=,5,2
11307,3,=,5,=,5,2
11308,5,=,5,=,5,2
11309,5,=,5,=,5,2
11310,5,=,5,=,5,2
11311,5,=,5,=,5,2
11312,5,=,5,=,5,2
11313,5,=,5,=,5,2
11314,5,=,5,=,5,2
11315,5,=,3,=,5,2
11316,5,=,5,=,2,2
11317,2,=,5,=,5,2
11318,5,=,3,=,5,2
11319,5,=,5,=,5,2
11320,3,=,5,-,3,1
11321,2,=,3,=,5,2
11322,5,=,5,=,2,2
11323,5,=,5,=,3,2
11324,3,=,5,=,5,2
11325,5,=,5,=,5,2
11326,5,=,5,=,3,2
11327,3,=,5,=,5,2
11328,5,=,2,=,5,2
11329,5,=,5,=,2,2
11330,5,=,2,=,5,2
11331,5,=,5,=,2,2
11332,3,=,5,=,5,2
11333,3,=,5,=,5,2
11334,5,=,5,=,5,2
11335,3,=,5,=,5,2
11336,5,=,5,=,5,2
11337,2,=,5,=,3,2
11338,5,=,3,=,3,2
11339,5,=,5,=,3,2
11340,5,=,5,=,5,2
11341,3,=,5,=,2,2
11342,5,=,2,=,5,2
11343,5,=,2,=,5,2
11344,5,=,5,=,5,2
11345,2,=,5,=,2,2
11346,5,=,5,=,5,2
11347,2,=,5,=,5,2
11348,5,=,2,=,5,2
11349,5,=,3,=,5,2
11350,5,=,5,=,5,2
11351,5,=,5,=,3,2
11352,7,=,5,=,5,2
11353,3,=,5,=,2,2
11354,5,=,5,=,3,2
11355,2,=,5,=,5,2
11356,5,=,3,=,5,2
11357,5,=,3,=,5,2
11358,3,=,2,=,5,2
11359,3,=,2,=,5,2
11360,5,-,5,=,3,1
11361,5,=,0,=,2,2
11362,5,=,2,=,5,2
11363,5,=,5,=,5,2
11364,5,=,5,=,3,2
11365,5,=,5,=,3,2
11366,2,=,5,=,5,2
11367,5,=,3,=,2,2
11368,3,=,5,=,5,2
11369,2,-,5,=,5,1
11370,3,=,3,=,5,2
11371,5,=,5,=,3,2
11372,3,=,5,=,5,2
11373,5,=,2,=,2,2
11374,2,=,3,=,3,2
11375,3,=,5,=,3,2
11376,2,=,3,=,5,2
11377,5,=,5,=,3,2
11378,5,=,2,=,3,2
11379,5,=,5,=,5,2
11380,2,=,5,=,3,2
11381,5,=,5,=,5,2
11382,5,=,3,=,5,2
11383,5,=,5,=,3,2
11384,3,=,3,=,3,2
11385,2,=,3,=,3,2
11386,3,=,3,=,5,2
11387,5,=,5,=,3,2
11388,5,=,3,=,5,2
11389,5,=,2,=,5,2
11390,5,=,2,=,5,2
11391,5,=,5,=,5,2
11392,5,=,5,=,5,2
11393,5,=,5,=,5,2
11394,5,=,3,=,3,2
11395,5,=,3,=,5,2
11396,3,=,2,=,5,2
11397,5,=,5,=,5,2
11398,5,=,3,=,5,2
11399,3,=,2,=,0,2
11400,5,=,8,=,5,2
11401,5,=,3,=,3,2
11402,5,=,5,=,5,2
11403,5,=,5,=,5,2
11404,2,=,3,=,3,2
11405,3,=,5,=,2,2
11406,5,=,5,=,3,2
11407,2,=,8,=,5,2
11408,3,=,5,=,3,2
11409,5,=,5,=,5,2
11410,5,=,5,=,5,2
11411,5,=,5,=,5,2
11412,3,=,2,=,5,2
11413,5,=,5,=,3,2
11414,5,=,5,-,3,1
11415,5,=,5,=,5,2
11416,3,=,2,=,5,2
11417,5,=,5,=,2,2
11418,5,=,3,=,3,2
11419,3,=,5,=,2,2
11420,3,=,5,=,3,2
11421,5,=,5,=,5,2
11422,5,=,5,=,5,2
11423,5,=,5,=,5,2
11424,5,=,3,=,2,2
11425,3,=,5,=,5,2
11426,3,=,5,=,5,2
11427,1,=,5,=,3,2
11428,5,=,5,=,5,2
11429,5,=,2,=,3,2
11430,5,=,3,=,5,2
11431,2,=,5,=,2,2
11432,5,=,3,=,5,2
11433,3,=,2,=,3,2
11434,3,=,2,=,2,2
11435,3,=,5,=,2,2
11436,5,=,5,=,2,2
11437,5,=,5,=,5,2
11438,3,=,5,=,5,2
11439,5,=,5,=,5,2
11440,5,=,5,=,2,2
11441,3,=,5,=,5,2
11442,5,=,5,=,5,2
11443,3,=,5,=,3,2
11444,3,=,5,=,3,2
11445,3,=,5,=,5,2
11446,2,=,2,=,5,2
11447,3,=,3,=,5,2
11448,3,=,3,=,3,2
11449,5,=,2,=,2,2
11450,5,=,5,=,5,2
11451,5,=,5,=,2,2
11452,5,=,2,=,3,2
11453,3,=,5,=,5,2
11454,5,=,5,=,5,2
11455,3,=,5,=,2,2
11456,5,=,5,=,5,2
11457,5,=,5,=,5,2
11458,3,=,3,=,3,2
11459,3,=,2,=,3,2
11460,5,=,3,=,5,2
11461,2,=,5,=,5,2
11462,5,=,2,=,2,2
11463,2,=,5,=,3,2
11464,5,=,5,=,2,2
11465,5,=,5,=,5,2
11466,5,=,5,=,5,2
11467,3,=,5,=,3,2
11468,3,=,3,=,5,2
11469,5,=,5,=,3,2
11470,5,=,3,=,5,2
11471,5,=,2,=,5,2
11472,3,=,5,=,5,2
11473,5,=,5,=,3,2
11474,5,=,5,=,3,2
11475,5,=,5,=,3,2
11476,5,=,5,=,5,2
11477,5,=,3,=,3,2
11478,5,=,3,=,5,2
11479,5,=,3,=,5,2
11480,5,=,5,=,8,2
11481,3,=,5,=,3,2
11482,5,=,5,=,5,2
11483,5,=,5,=,3,2
11484,3,=,5,=,5,2
11485,3,=,2,=,2,2
11486,5,=,5,=,5,2
11487,2,=,5,=,5,2
11488,5,=,5,=,2,2
11489,3,=,3,=,3,2
11490,5,=,5,=,5,2
11491,5,=,5,=,3,2
11492,5,=,5,=,5,2
11493,5,=,2,=,3,2
11494,8,=,5,=,5,2
11495,5,=,5,=,5,2
11496,5,=,5,=,5,2
11497,5,=,5,=,5,2
11498,5,=,2,=,3,2
11499,2,=,3,=,5,2
11500,3,=,2,=,5,2
11501,5,=,3,=,5,2
11502,5,=,3,=,5,2
11503,3,=,5,=,3,2
11504,5,=,5,=,5,2
11505,3,=,8,=,2,2
11506,3,=,3,=,5,2
11507,5,=,3,=,3,2
11508,5,=,3,=,5,2
11509,2,=,2,=,3,2
11510,2,=,5,=,3,2
11511,5,=,5,=,2,2
11512,2,=,2,=,3,2
11513,5,=,5,=,5,2
11514,3,=,3,=,5,2
11515,5,=,2,=,3,2
11516,5,=,5,=,3,2
11517,5,=,5,=,5,2
11518,5,=,5,=,5,2
11519,5,=,5,=,5,2
11520,3,=,5,=,5,2
11521,5,=,5,=,5,2
11522,5,=,5,=,5,2
11523,5,=,5,=,5,2
11524,5,=,5,=,5,2
11525,3,=,5,=,3,2
11526,5,=,5,=,5,2
11527,3,=,5,=,5,2
11528,5,=,3,=,3,2
11529,5,=,3,=,3,2
11530,5,=,3,=,5,2
11531,5,=,5,=,5,2
11532,3,=,3,=,5,2
11533,3,=,5,=,3,2
11534,5,=,5,=,2,2
11535,5,=,3,=,5,2
11536,5,=,3,=,5,2
11537,5,=,5,=,5,2
11538,5,=,5,=,5,2
11539,5,=,5,=,5,2
11540,5,=,5,=,5,2
11541,5,=,5,=,5,2
11542,5,=,5,=,5,2
11543,5,=,5,=,3,2
11544,5,=,5,=,5,2
11545,5,=,5,=,5,2
11546,3,=,5,=,5,2
11547,3,=,5,=,5,2
11548,5,=,5,=,5,2
11549,5,=,5,=,2,2
11550,3,=,5,=,5,2
11551,5,=,5,=,3,2
11552,5,=,3,=,2,2
11553,5,=,5,=,5,2
11554,5,=,5,=,3,2
11555,5,=,5,=,5,2
11556,5,=,5,=,5,2
11557,5,=,5,=,7,2
11558,5,=,5,=,3,2
11559,5,=,3,=,3,2
11560,3,=,3,=,5,2
11561,5,=,5,=,5,2
11562,3,=,5,=,3,2
11563,5,=,5,=,5,2
11564,5,=,5,=,5,2
11565,3,=,5,=,5,2
11566,5,=,3,=,5,2
11567,2,=,3,=,5,2
11568,2,=,3,=,5,2
11569,5,=,2,=,2,2
11570,5,=,3,=,5,2
11571,5,=,5,=,5,2
11572,3,=,5,=,5,2
11573,5,=,5,=,2,2
11574,5,=,5,=,5,2
11575,5,=,2,=,5,2
11576,3,=,5,=,5,2
11577,5,=,7,=,3,2
11578,5,=,5,=,5,2
11579,5,=,5,=,2,2
11580,5,=,5,=,5,2
11581,5,=,5,=,3,2
11582,3,=,2,=,5,2
11583,5,=,5,=,3,2
11584,5,=,5,=,5,2
11585,5,=,3,=,5,2
11586,5,=,5,=,2,2
11587,5,=,2,=,5,2
11588,3,=,5,=,3,2
11589,5,=,3,=,3,2
11590,5,=,3,=,5,2
11591,5,=,5,=,5,2
11592,2,=,5,=,5,2
11593,5,=,5,=,5,2
11594,2,=,5,=,2,2
11595,5,=,5,=,5,2
11596,3,=,5,=,5,2
11597,5,=,3,=,5,2
11598,3,=,2,=,5,2
11599,3,=,5,=,5,2
11600,5,=,5,=,2,2
11601,5,=,3,=,2,2
11602,5,=,5,=,5,2
11603,3,=,3,=,5,2
11604,5,=,5,=,5,2
11605,5,=,3,=,5,2
11606,5,=,5,=,3,2
11607,5,=,5,=,5,2
11608,3,=,3,=,5,2
11609,3,=,3,=,5,2
11610,5,=,5,=,2,2
11611,5,=,5,=,5,2
11612,5,=,5,=,5,2
11613,5,=,2,=,5,2
11614,3,=,5,=,5,2
11615,5,=,5,=,2,2
11616,5,=,5,=,3,2
11617,5,=,2,=,2,2
11618,5,=,2,=,5,2
11619,3,=,3,=,5,2
11620,5,=,5,=,5,2
11621,3,=,5,=,3,2
11622,2,=,3,=,5,2
11623,5,=,5,=,3,2
11624,2,=,2,=,3,2
11625,3,=,3,=,3,2
11626,2,=,5,=,5,2
11627,5,=,5,=,5,2
11628,5,=,5,=,5,2
11629,5,=,3,=,2,2
11630,5,=,5,=,5,2
11631,5,=,5,=,5,2
11632,5,=,5,=,3,2
11633,5,=,3,=,5,2
11634,3,=,5,=,5,2
11635,2,=,5,=,3,2
11636,5,=,5,=,5,2
11637,3,=,5,=,3,2
11638,5,=,5,=,3,2
11639,3,=,2,=,5,2
11640,2,=,5,=,5,2
11641,5,=,3,=,5,2
11642,5,=,5,=,3,2
11643,5,=,5,=,5,2
11644,5,=,5,=,5,2
11645,5,=,5,=,5,2
11646,2,=,5,=,5,2
11647,5,=,5,=,5,2
11648,5,=,3,=,3,2
11649,5,=,5,=,5,2
11650,3,=,3,=,3,2
11651,5,=,5,=,7,2
11652,2,-,2,=,5,1
11653,5,=,5,=,9,2
11654,3,=,5,=,2,2
11655,5,=,3,=,3,2
11656,5,=,5,=,5,2
11657,5,=,5,=,5,2
11658,5,=,5,=,5,2
11659,5,=,5,=,5,2
11660,5,=,5,=,5,2
11661,3,=,5,=,3,2
11662,5,=,5,=,5,2
11663,5,=,5,=,3,2
11664,5,=,5,=,5,2
11665,5,=,2,=,5,2
11666,5,=,5,=,5,2
11667,2,=,3,=,2,2
11668,3,=,5,=,3,2
11669,5,=,5,=,2,2
11670,5,=,2,=,5,2
11671,5,=,5,=,5,2
11672,5,=,3,=,5,2
11673,3,=,5,=,3,2
11674,5,=,5,=,5,2
11675,3,=,5,=,5,2
11676,5,=,5,=,5,2
11677,5,=,5,=,5,2
11678,5,=,3,=,5,2
11679,5,=,3,=,5,2
11680,5,=,3,=,5,2
11681,2,=,3,=,5,2
11682,5,=,5,=,3,2
11683,3,=,5,=,5,2
11684,5,=,5,=,2,2
11685,3,=,5,=,5,2
11686,5,=,5,=,5,2
11687,5,=,2,=,5,2
11688,5,=,5,=,5,2
11689,3,=,2,=,5,2
11690,2,=,5,=,5,2
11691,2,=,5,=,3,2
11692,5,=,3,=,5,2
11693,2,=,2,=,5,2
11694,3,=,5,=,3,2
11695,5,=,5,=,5,2
11696,5,=,5,=,5,2
11697,5,=,3,=,5,2
11698,5,=,5,=,3,2
11699,2,=,2,=,5,2
11700,5,=,5,=,5,2
11701,5,=,3,=,5,2
11702,3,=,5,=,5,2
11703,5,=,2,=,5,2
11704,5,=,3,=,3,2
11705,2,=,5,=,5,2
11706,3,=,3,=,5,2
11707,5,=,5,=,2,2
11708,5,=,5,=,5,2
11709,5,=,2,=,3,2
11710,5,=,3,=,5,2
11711,5,=,5,=,5,2
11712,5,=,3,=,5,2
11713,5,=,3,=,3,2
11714,7,=,5,=,5,2
11715,3,=,3,=,5,2
11716,5,=,2,=,2,2
11717,5,=,5,=,3,2
11718,5,=,5,=,5,2
11719,5,=,5,=,5,2
11720,5,=,5,=,5,2
11721,5,=,2,=,5,2
11722,5,=,5,=,2,2
11723,5,=,5,=,5,2
11724,3,=,5,=,5,2
11725,3,=,5,=,5,2
11726,3,=,5,=,2,2
11727,3,=,2,=,3,2
11728,5,=,5,=,2,2
11729,3,=,3,=,5,2
11730,5,=,3,=,5,2
11731,5,=,5,=,5,2
11732,5,=,5,=,5,2
11733,5,-,3,=,5,1
11734,2,=,3,=,5,2
11735,5,=,5,=,5,2
11736,5,=,5,=,3,2
11737,3,=,3,=,5,2
11738,5,=,5,=,5,2
11739,5,=,2,=,5,2
11740,5,=,5,=,5,2
11741,5,=,5,=,3,2
11742,5,=,5,=,2,2
11743,5,=,5,=,5,2
11744,5,=,2,=,3,2
11745,5,=,5,=,5,2
11746,5,=,3,=,3,2
11747,5,=,5,=,5,2
11748,5,=,5,=,5,2
11749,5,=,3,=,5,2
11750,3,=,5,=,5,2
11751,5,=,5,=,5,2
11752,2,=,2,=,3,2
11753,5,=,5,=,5,2
11754,2,=,3,=,5,2
11755,5,=,5,=,3,2
11756,5,=,5,=,5,2
11757,3,=,5,=,5,2
11758,5,=,8,=,5,2
11759,5,=,5,=,5,2
11760,5,=,5,=,5,2
11761,5,=,5,=,3,2
11762,5,=,3,=,5,2
11763,5,=,5,=,3,2
11764,5,=,5,=,5,2
11765,3,=,5,=,5,2
11766,5,=,2,-,5,1
11767,5,=,5,=,5,2
11768,5,=,3,=,5,2
11769,3,=,5,=,5,2
11770,3,=,5,=,5,2
11771,2,=,3,=,5,2
11772,2,=,5,=,5,2
11773,2,=,5,=,2,2
11774,5,=,5,=,3,2
11775,5,=,5,=,3,2
11776,2,=,5,=,5,2
11777,2,=,5,=,3,2
11778,5,=,5,=,5,2
11779,8,=,2,=,5,2
11780,5,=,3,=,3,2
11781,5,=,5,=,3,2
11782,2,=,5,=,3,2
11783,5,=,5,=,5,2
11784,5,=,5,=,5,2
11785,2,=,5,=,5,2
11786,5,=,5,=,3,2
11787,5,=,5,=,5,2
11788,5,=,5,=,5,2
11789,5,=,5,=,5,2
11790,2,=,2,=,5,2
11791,5,=,3,=,5,2
11792,5,=,5,=,5,2
11793,3,=,3,=,3,2
11794,5,=,5,=,5,2
11795,3,=,5,=,5,2
11796,5,=,5,=,5,2
11797,5,=,3,=,2,2
11798,3,=,3,=,3,2
11799,5,=,5,=,5,2
11800,5,=,2,=,5,2
11801,3,=,5,=,2,2
11802,5,=,5,=,5,2
11803,5,=,5,=,3,2
11804,5,=,5,=,3,2
11805,5,=,5,=,5,2
11806,3,=,5,=,5,2
11807,5,=,5,=,5,2
11808,5,=,5,=,5,2
11809,2,=,2,=,5,2
11810,2,=,5,=,5,2
11811,5,=,3,=,3,2
11812,5,=,5,=,5,2
11813,2,=,5,=,5,2
11814,5,=,5,=,3,2
11815,5,=,2,=,5,2
11816,3,=,3,=,5,2
11817,5,=,5,=,2,2
11818,5,=,5,=,3,2
11819,5,=,5,=,5,2
11820,2,=,5,=,3,2
11821,5,=,5,=,5,2
